year,Pos,Driver,Constructor,Points
2020,1,Lewis Hamilton,Mercedes,347
2020,2,Valtteri Bottas,Mercedes,223
2020,3,Max Verstappen,Red Bull,214
2020,4,Sergio Pérez,Racing Point,125
2020,5,Daniel Ricciardo,Renault,119
2020,6,Carlos Sainz,McLaren,105
2020,7,Alexander Albon,Red Bull,105
2020,8,Charles Leclerc,Ferrari,98
2020,9,Lando Norris,McLaren,97
2020,10,Pierre Gasly,AlphaTauri,75
2020,11,Lance Stroll,Racing Point,75
2020,12,Esteban Ocon,Renault,62
2020,13,Sebastian Vettel,Ferrari,33
2020,14,Daniil Kvyat,AlphaTauri,32
2020,15,Nico Hülkenberg,Racing Point,10
2020,16,Kimi Räikkönen,Alfa Romeo,4
2020,17,Antonio Giovinazzi,Alfa Romeo,4
2020,18,George Russell,Williams/Mercedes,3
2020,19,Romain Grosjean,Haas F1 Team,2
2020,20,Kevin Magnussen,Haas F1 Team,1
2020,21,Nicholas Latifi,Williams,0
2020,22,Jack Aitken,Williams,0
2020,23,Pietro Fittipaldi,Haas F1 Team,0
2021,1,Max Verstappen,Red Bull,395.5
2021,2,Lewis Hamilton,Mercedes,387.5
2021,3,Valtteri Bottas,Mercedes,226
2021,4,Sergio Pérez,Red Bull,190
2021,5,Carlos Sainz,Ferrari,164.5
2021,6,Lando Norris,McLaren,160
2021,7,Charles Leclerc,Ferrari,159
2021,8,Daniel Ricciardo,McLaren,115
2021,9,Pierre Gasly,AlphaTauri,110
2021,10,Fernando Alonso,Alpine F1 Team,81
2021,11,Esteban Ocon,Alpine F1 Team,74
2021,12,Sebastian Vettel,Aston Martin,43
2021,13,Lance Stroll,Aston Martin,34
2021,14,Yuki Tsunoda,AlphaTauri,32
2021,15,George Russell,Williams,16
2021,16,Kimi Räikkönen,Alfa Romeo,10
2021,17,Nicholas Latifi,Williams,7
2021,18,Antonio Giovinazzi,Alfa Romeo,3
2021,19,Mick Schumacher,Haas F1 Team,0
2021,20,Robert Kubica,Alfa Romeo,0
2021,21,Nikita Mazepin,Haas F1 Team,0
